station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.91,1.899,19.44,13.59,6.97,08:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.5,1.845,28.49,17.86,5.54,09:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,28.16,1.799,31.97,19.47,5.41,09:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.1,1.715,19.18,11.69,6.63,10:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.86,1.608,15.33,11.82,6.59,10:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,28.06,1.72,29.2,20.57,6.93,11:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,31.79,1.5,24.41,14.6,7.03,11:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,28.79,1.389,33.17,22.02,5.68,12:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,28.82,1.431,22.18,14.32,6.72,12:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.47,1.356,13.55,7.76,6.85,13:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.51,1.352,29.73,16.7,6.3,13:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.05,1.261,31.07,20.4,5.79,14:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.5,1.188,27.29,17.57,6.09,14:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.56,1.152,13.27,9.48,6.9,15:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.35,1.11,24.36,13.22,6.44,15:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.76,1.018,17.88,9.18,6.8,16:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,31.8,0.959,21.95,14.79,6.79,16:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.25,0.984,21.41,11.71,6.11,17:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.65,1.038,31.6,20.47,6.53,17:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.71,1.064,19.3,11.52,7.28,18:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.75,0.98,23.76,13.8,6.8,18:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.15,1.017,40.19,21.56,5.5,19:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.04,1.03,19.2,12.56,6.55,19:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.89,1.04,40.59,22.13,6.62,20:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,28.84,1.114,34.74,24.33,5.32,20:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.38,1.117,31.04,20.06,6.6,21:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.68,1.203,17.49,11.79,7.37,21:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,31.63,1.348,34.14,22.61,6.69,22:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,29.17,1.439,27.27,19.51,6.12,22:30:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,27.7,1.392,23.13,14.46,6.76,23:00:00,2026-01-01
c593c73e-7629-48bf-af18-ce5d97bb0cd6,Lý Nhơn,7.0,30.0,1.506,38.41,23.78,5.93,23:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,27.75,1.467,13.65,8.61,6.42,00:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.0,1.488,14.35,9.6,7.38,00:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.38,1.593,18.23,12.15,7.32,01:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.97,1.648,12.05,9.0,7.2,01:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.02,1.864,18.71,10.38,6.24,02:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.75,1.689,16.15,9.65,6.91,02:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.32,1.816,13.79,7.27,6.83,03:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.52,1.847,13.0,8.92,6.99,03:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.63,1.954,11.42,8.04,7.37,04:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,28.87,2.068,14.48,9.08,6.21,04:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,31.04,1.943,17.69,10.5,7.73,05:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.43,1.999,17.25,10.6,6.76,05:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.15,1.937,13.03,6.75,7.55,06:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,27.54,1.972,13.23,9.26,6.52,06:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,31.64,1.937,9.3,5.02,8.2,07:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.34,2.01,13.07,7.66,7.43,07:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.32,1.947,20.72,12.52,7.22,08:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,31.01,1.967,10.21,7.63,7.13,08:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.53,1.858,15.7,9.3,6.49,09:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,31.67,1.822,14.5,9.26,6.68,09:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,28.58,1.79,13.67,8.41,6.6,10:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,28.54,1.738,13.68,10.75,6.32,10:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,28.63,1.656,20.05,12.87,6.45,11:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.05,1.472,18.79,11.06,6.15,11:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.41,1.497,20.2,11.59,6.98,12:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.68,1.458,15.34,10.48,7.74,12:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,28.94,1.35,16.1,8.6,7.39,13:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,31.04,1.323,14.97,9.3,6.36,13:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.73,1.265,9.12,6.26,6.9,14:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.05,1.188,15.97,10.14,6.77,14:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,31.03,1.285,10.87,6.63,7.75,15:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.77,1.082,13.51,8.07,7.27,15:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,28.93,1.087,12.72,8.47,7.06,16:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.27,1.055,17.26,11.65,7.07,16:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.39,0.971,11.58,8.34,8.27,17:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.95,1.05,9.92,5.65,7.24,17:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.36,0.944,16.16,9.18,7.31,18:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.51,1.016,16.16,10.62,7.38,18:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.78,0.993,19.78,12.47,7.32,19:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,28.64,0.963,15.04,11.24,7.02,19:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.61,1.064,11.1,6.21,7.22,20:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.53,1.074,16.66,11.38,6.96,20:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,30.97,1.145,13.1,7.88,7.11,21:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.98,1.272,23.4,12.64,7.13,21:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.93,1.275,14.89,8.37,6.24,22:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,31.88,1.331,18.77,12.37,6.6,22:30:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.73,1.358,19.43,11.13,5.85,23:00:00,2026-01-01
e86ee0be-054a-4352-9fc3-7e3aaf90ffab,Nhà Bè,38.0,29.83,1.551,15.6,10.67,6.46,23:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,31.16,1.425,8.36,6.16,7.89,00:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.17,1.619,8.09,5.07,7.07,00:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,27.95,1.66,10.14,6.17,8.26,01:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,28.74,1.694,9.59,5.87,6.81,01:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,28.48,1.731,10.58,5.97,6.38,02:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,31.08,1.761,13.64,8.43,7.22,02:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.95,1.912,10.25,6.4,6.62,03:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,28.02,1.973,10.27,6.84,7.46,03:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.24,1.946,5.96,4.29,7.13,04:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.99,2.0,11.3,6.26,6.59,04:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,31.33,2.01,10.94,6.91,7.08,05:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.47,1.979,7.7,5.07,7.55,05:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,32.61,1.918,6.7,4.33,7.98,06:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,28.26,2.001,10.05,7.04,7.39,06:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.62,1.979,8.67,5.22,7.1,07:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.49,1.873,9.25,5.56,7.21,07:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.3,1.991,13.28,7.9,6.73,08:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.16,1.91,3.93,2.66,7.31,08:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.98,1.768,5.34,3.04,8.41,09:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.57,1.848,12.57,7.65,7.04,09:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,31.92,1.707,9.22,6.35,6.01,10:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.1,1.716,10.34,5.76,7.04,10:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.77,1.653,4.22,2.66,7.67,11:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.26,1.582,16.19,9.29,7.31,11:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,28.44,1.596,8.7,5.2,7.11,12:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.87,1.416,10.26,6.77,6.5,12:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,31.04,1.397,12.95,7.12,6.84,13:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.41,1.335,8.66,5.78,7.94,13:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,31.4,1.411,9.39,7.01,6.77,14:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,31.2,1.174,8.88,5.62,7.16,14:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.19,1.145,7.23,5.53,7.36,15:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,31.21,1.087,7.65,5.25,7.32,15:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.5,1.094,8.34,5.41,7.24,16:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.41,1.035,5.39,3.5,6.65,16:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.99,1.018,4.53,3.3,7.01,17:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.66,1.055,9.51,5.67,7.06,17:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.73,0.938,4.17,3.23,7.87,18:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.07,1.089,8.17,4.59,6.26,18:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,28.35,0.984,5.82,3.43,6.95,19:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.09,0.998,11.85,6.81,7.1,19:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.24,1.073,9.1,5.77,6.65,20:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,27.87,1.077,11.8,6.48,7.22,20:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.41,1.036,10.21,6.18,6.54,21:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,31.08,1.21,10.56,7.04,7.33,21:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.24,1.274,8.82,5.42,7.55,22:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,30.96,1.236,5.49,3.74,7.37,22:30:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,29.85,1.3,5.45,3.29,7.42,23:00:00,2026-01-01
01f22065-2d02-4628-ac77-63dff15cae93,Cát Lái,58.0,28.19,1.467,10.54,6.67,7.63,23:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,28.42,1.438,1.11,0.76,6.66,00:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.45,1.577,0.8,0.64,6.91,00:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,31.3,1.614,1.47,0.74,7.91,01:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.42,1.745,2.2,1.47,7.39,01:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.75,1.754,3.15,2.01,7.34,02:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.0,1.795,3.07,1.83,8.39,02:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,31.35,1.813,2.86,1.93,7.43,03:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.82,1.95,1.58,0.91,7.61,03:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.47,1.956,2.3,1.46,7.12,04:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,28.88,1.972,1.96,1.46,7.98,04:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.63,1.985,3.1,1.76,7.72,05:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.56,2.018,2.63,1.59,7.54,05:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,31.22,2.043,0.77,0.43,6.34,06:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.98,1.983,4.2,2.25,7.13,06:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.27,2.092,2.98,1.72,8.24,07:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.17,1.943,1.3,0.79,7.93,07:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,31.03,1.927,2.03,1.3,8.13,08:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.15,2.019,2.46,1.82,7.83,08:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.69,1.876,3.72,2.47,6.53,09:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,31.38,1.834,1.27,0.83,7.4,09:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.2,1.72,2.47,1.36,7.35,10:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.79,1.695,2.26,1.5,7.2,10:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.58,1.588,3.09,1.93,8.1,11:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.43,1.586,2.41,1.52,7.01,11:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.49,1.533,1.41,0.84,7.96,12:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.65,1.381,0.83,0.7,8.83,12:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.63,1.449,2.37,1.38,8.23,13:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.22,1.29,1.39,0.86,7.93,13:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.08,1.258,2.55,1.71,7.62,14:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.51,1.228,1.83,1.18,7.53,14:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.34,1.21,2.82,1.91,7.77,15:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,28.72,0.975,2.72,1.52,6.41,15:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,28.71,1.041,1.59,1.08,8.21,16:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.63,1.088,2.74,1.86,6.89,16:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.27,1.01,1.15,0.82,8.06,17:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.21,0.969,1.84,1.26,7.06,17:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.3,0.976,2.2,1.33,7.64,18:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,27.01,1.12,1.31,0.84,7.73,18:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,31.37,0.984,2.35,1.54,6.84,19:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.76,1.032,3.09,1.68,6.86,19:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.51,1.091,1.63,1.14,7.13,20:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.77,1.078,1.7,1.14,7.75,20:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,31.98,1.12,0.76,0.58,7.68,21:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,28.86,1.273,2.28,1.36,7.94,21:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.57,1.241,1.5,0.93,8.39,22:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,29.77,1.322,3.21,1.61,8.01,22:30:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,30.25,1.379,2.31,1.23,7.62,23:00:00,2026-01-01
5b4cffc7-c9d6-4216-bf46-70045589fa7c,Long Đại,80.0,27.49,1.493,2.58,1.63,7.82,23:30:00,2026-01-01
