station,river,high_tides,low_tides,source_file
Phú An,Sài Gòn,"[{'level_m': 0.83, 'time': '21:00'}, {'level_m': 0.93, 'time': '05:30'}]","[{'level_m': 0.14, 'time': '01:00'}]",HCMC_TVHN_20250930.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.78, 'time': '20:00'}, {'level_m': 0.9, 'time': '05:00'}]","[{'level_m': 0.16, 'time': '00:00'}]",HCMC_TVHN_20250930.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.11, 'time': '23:00'}, {'level_m': 1.13, 'time': '05:30'}]","[{'level_m': 0.74, 'time': '01:30'}]",HCMC_TVHN_20251001.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.81, 'time': '23:30'}, {'level_m': 0.84, 'time': '06:00'}]","[{'level_m': 0.37, 'time': '01:30'}]",HCMC_TVHN_20251001.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.78, 'time': '00:10'}, {'level_m': 0.82, 'time': '09:10'}]","[{'level_m': 0.68, 'time': '04:10'}]",HCMC_TVHN_20251001.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.23, 'time': '23:30'}, {'level_m': 1.21, 'time': '06:30'}]","[{'level_m': 0.58, 'time': '02:30'}]",HCMC_TVHN_20251001.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.02, 'time': '02:30'}, {'level_m': 1.12, 'time': '11:00'}]","[{'level_m': 0.55, 'time': '07:00'}]",HCMC_TVHN_20251001.pdf
Phú An,Sài Gòn,"[{'level_m': 0.92, 'time': '23:00'}, {'level_m': 0.94, 'time': '06:00'}]","[{'level_m': 0.31, 'time': '01:00'}]",HCMC_TVHN_20251001.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 0.86, 'time': '23:00'}, {'level_m': 0.92, 'time': '06:00'}]","[{'level_m': 0.33, 'time': '00:30'}]",HCMC_TVHN_20251001.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.77, 'time': '02:50'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251002.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.1, 'time': '01:00'}, {'level_m': 0.98, 'time': '07:10'}]","[{'level_m': 0.88, 'time': '04:35'}]",HCMC_TVHN_20251002.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.14, 'time': '04:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251002.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.54, 'time': '00:15'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251003.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.2, 'time': '02:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251003.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.91, 'time': '02:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251003.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.81, 'time': '05:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251003.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.32, 'time': '01:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251003.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.24, 'time': '03:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251003.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.17, 'time': '07:30'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251003.pdf
Phú An,Sài Gòn,"[{'level_m': 1.05, 'time': '02:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251003.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.05, 'time': '01:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251003.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.65, 'time': '00:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251004.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.34, 'time': '02:00'}, {'level_m': 0.81, 'time': '12:00'}]","[{'level_m': 0.67, 'time': '09:00'}]",HCMC_TVHN_20251004.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.12, 'time': '02:00'}, {'level_m': 0.53, 'time': '12:00'}]","[{'level_m': 0.34, 'time': '09:30'}]",HCMC_TVHN_20251004.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.86, 'time': '05:10'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251004.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.59, 'time': '05:30'}, {'level_m': 0.8, 'time': '13:00'}]","[{'level_m': 0.55, 'time': '10:00'}]",HCMC_TVHN_20251004.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.4, 'time': '04:00'}, {'level_m': 0.76, 'time': '13:30'}]","[{'level_m': 0.59, 'time': '10:35'}]",HCMC_TVHN_20251004.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.6, 'time': '09:00'}, {'level_m': None, 'time': None}]","[{'level_m': None, 'time': None}]",HCMC_TVHN_20251004.pdf
Phú An,Sài Gòn,"[{'level_m': 1.24, 'time': '02:30'}, {'level_m': 0.5, 'time': '12:30'}]","[{'level_m': 0.22, 'time': '09:00'}]",HCMC_TVHN_20251004.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.24, 'time': '01:00'}, {'level_m': 0.46, 'time': '11:00'}]","[{'level_m': 0.22, 'time': '08:00'}]",HCMC_TVHN_20251004.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.83, 'time': '00:30'}, {'level_m': 3.49, 'time': '12:15'}]","[{'level_m': 2.46, 'time': '07:00'}]",HCMC_TVHN_20251006.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.41, 'time': '02:30'}, {'level_m': 1.22, 'time': '14:00'}]","[{'level_m': 0.26, 'time': '09:30'}]",HCMC_TVHN_20251006.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.2, 'time': '03:00'}, {'level_m': 1.01, 'time': '14:30'}]","[{'level_m': -0.14, 'time': '09:30'}]",HCMC_TVHN_20251006.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.83, 'time': '05:50'}, {'level_m': 0.78, 'time': '17:00'}]","[{'level_m': 0.42, 'time': '12:10'}]",HCMC_TVHN_20251006.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.73, 'time': '03:00'}, {'level_m': 1.42, 'time': '15:00'}]","[{'level_m': 0.07, 'time': '10:30'}]",HCMC_TVHN_20251006.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.45, 'time': '04:40'}, {'level_m': 1.25, 'time': '15:45'}]","[{'level_m': 0.09, 'time': '10:40'}]",HCMC_TVHN_20251006.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.3, 'time': '09:00'}, {'level_m': 1.21, 'time': '19:30'}]","[{'level_m': 0.42, 'time': '15:00'}]",HCMC_TVHN_20251006.pdf
Phú An,Sài Gòn,"[{'level_m': 1.29, 'time': '03:00'}, {'level_m': 1.06, 'time': '14:00'}]","[{'level_m': -0.43, 'time': '09:00'}]",HCMC_TVHN_20251006.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.32, 'time': '02:00'}, {'level_m': 1.06, 'time': '13:00'}]","[{'level_m': -0.49, 'time': '08:00'}]",HCMC_TVHN_20251006.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.82, 'time': '01:00'}, {'level_m': 3.81, 'time': '13:00'}]","[{'level_m': 1.85, 'time': '07:15'}]",HCMC_TVHN_20251007.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.46, 'time': '03:30'}, {'level_m': 1.48, 'time': '15:30'}]","[{'level_m': 0.0, 'time': '10:30'}]",HCMC_TVHN_20251007.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.27, 'time': '03:30'}, {'level_m': 1.28, 'time': '15:30'}]","[{'level_m': -0.48, 'time': '10:30'}]",HCMC_TVHN_20251007.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.81, 'time': '06:10'}, {'level_m': 0.83, 'time': '17:40'}]","[{'level_m': 0.45, 'time': '13:00'}]",HCMC_TVHN_20251007.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.81, 'time': '04:00'}, {'level_m': 1.8, 'time': '16:00'}]","[{'level_m': -0.29, 'time': '11:00'}]",HCMC_TVHN_20251007.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.43, 'time': '05:00'}, {'level_m': 1.48, 'time': '16:50'}]","[{'level_m': -0.27, 'time': '11:15'}]",HCMC_TVHN_20251007.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.24, 'time': '09:00'}, {'level_m': 1.28, 'time': '20:30'}]","[{'level_m': 0.23, 'time': '15:30'}]",HCMC_TVHN_20251007.pdf
Phú An,Sài Gòn,"[{'level_m': 1.33, 'time': '03:30'}, {'level_m': 1.36, 'time': '15:30'}]","[{'level_m': -0.9, 'time': '09:30'}]",HCMC_TVHN_20251007.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.39, 'time': '02:30'}, {'level_m': 1.42, 'time': '14:30'}]","[{'level_m': -1.07, 'time': '09:00'}]",HCMC_TVHN_20251007.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.97, 'time': '01:15'}, {'level_m': 3.96, 'time': '13:30'}]","[{'level_m': 1.38, 'time': '07:45'}]",HCMC_TVHN_20251008.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.55, 'time': '04:00'}, {'level_m': 1.55, 'time': '16:30'}]","[{'level_m': -0.08, 'time': '11:30'}]",HCMC_TVHN_20251008.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.32, 'time': '04:00'}, {'level_m': 1.32, 'time': '16:00'}]","[{'level_m': -0.63, 'time': '11:30'}]",HCMC_TVHN_20251008.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.82, 'time': '06:40'}, {'level_m': 0.88, 'time': '18:50'}]","[{'level_m': 0.47, 'time': '14:00'}]",HCMC_TVHN_20251008.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.89, 'time': '05:00'}, {'level_m': 1.9, 'time': '17:00'}]","[{'level_m': -0.54, 'time': '12:00'}]",HCMC_TVHN_20251008.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.55, 'time': '05:30'}, {'level_m': 1.55, 'time': '17:45'}]","[{'level_m': -0.43, 'time': '12:05'}]",HCMC_TVHN_20251008.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.3, 'time': '09:30'}, {'level_m': 1.3, 'time': '22:00'}]","[{'level_m': 0.22, 'time': '16:30'}]",HCMC_TVHN_20251008.pdf
Phú An,Sài Gòn,"[{'level_m': 1.47, 'time': '04:00'}, {'level_m': 1.44, 'time': '16:00'}]","[{'level_m': -1.28, 'time': '10:30'}]",HCMC_TVHN_20251008.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.5, 'time': '03:00'}, {'level_m': 1.5, 'time': '15:30'}]","[{'level_m': -1.44, 'time': '10:00'}]",HCMC_TVHN_20251008.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.0, 'time': '00:45'}, {'level_m': 4.14, 'time': '14:30'}]","[{'level_m': 1.05, 'time': '09:00'}]",HCMC_TVHN_20251009.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.58, 'time': '05:00'}, {'level_m': 1.72, 'time': '18:00'}]","[{'level_m': -0.08, 'time': '12:00'}]",HCMC_TVHN_20251009.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.32, 'time': '04:30'}, {'level_m': 1.36, 'time': '16:30'}]","[{'level_m': -0.71, 'time': '12:30'}]",HCMC_TVHN_20251009.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.89, 'time': '07:30'}, {'level_m': 0.94, 'time': '20:50'}]","[{'level_m': 0.46, 'time': '15:10'}]",HCMC_TVHN_20251009.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.9, 'time': '05:30'}, {'level_m': 2.03, 'time': '18:00'}]","[{'level_m': -0.7, 'time': '12:30'}]",HCMC_TVHN_20251009.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.59, 'time': '06:10'}, {'level_m': 1.67, 'time': '19:00'}]","[{'level_m': -0.58, 'time': '13:00'}]",HCMC_TVHN_20251009.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.3, 'time': '10:00'}, {'level_m': 1.42, 'time': '22:30'}]","[{'level_m': 0.22, 'time': '17:30'}]",HCMC_TVHN_20251009.pdf
Phú An,Sài Gòn,"[{'level_m': 1.52, 'time': '04:30'}, {'level_m': 1.62, 'time': '17:30'}]","[{'level_m': -1.56, 'time': '11:30'}]",HCMC_TVHN_20251009.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.54, 'time': '04:00'}, {'level_m': 1.67, 'time': '16:00'}]","[{'level_m': -1.7, 'time': '10:30'}]",HCMC_TVHN_20251009.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.05, 'time': '02:15'}, {'level_m': 4.19, 'time': '15:15'}]","[{'level_m': 0.72, 'time': '09:45'}]",HCMC_TVHN_20251010.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.69, 'time': '05:30'}, {'level_m': 1.78, 'time': '18:30'}]","[{'level_m': -0.1, 'time': '12:30'}]",HCMC_TVHN_20251010.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.44, 'time': '04:30'}, {'level_m': 1.52, 'time': '17:30'}]","[{'level_m': -0.79, 'time': '12:30'}]",HCMC_TVHN_20251010.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.98, 'time': '07:40'}, {'level_m': 1.01, 'time': '20:30'}]","[{'level_m': 0.56, 'time': '15:40'}]",HCMC_TVHN_20251010.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.94, 'time': '06:00'}, {'level_m': 2.04, 'time': '19:00'}]","[{'level_m': -0.8, 'time': '13:30'}]",HCMC_TVHN_20251010.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.63, 'time': '06:30'}, {'level_m': 1.69, 'time': '19:40'}]","[{'level_m': -0.62, 'time': '13:40'}]",HCMC_TVHN_20251010.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.37, 'time': '10:30'}, {'level_m': 1.4, 'time': '23:30'}]","[{'level_m': 0.24, 'time': '18:00'}]",HCMC_TVHN_20251010.pdf
Phú An,Sài Gòn,"[{'level_m': 1.56, 'time': '05:00'}, {'level_m': 1.64, 'time': '18:00'}]","[{'level_m': -1.61, 'time': '12:30'}]",HCMC_TVHN_20251010.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.59, 'time': '04:00'}, {'level_m': 1.68, 'time': '17:00'}]","[{'level_m': -1.94, 'time': '11:30'}]",HCMC_TVHN_20251010.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 4.08, 'time': '02:45'}, {'level_m': 4.01, 'time': '16:00'}]","[{'level_m': 0.48, 'time': '10:00'}]",HCMC_TVHN_20251011.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.7, 'time': '05:30'}, {'level_m': 1.76, 'time': '19:30'}]","[{'level_m': -0.13, 'time': '13:30'}]",HCMC_TVHN_20251011.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.48, 'time': '05:00'}, {'level_m': 1.49, 'time': '18:30'}]","[{'level_m': -0.88, 'time': '13:30'}]",HCMC_TVHN_20251011.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.04, 'time': '08:00'}, {'level_m': 1.06, 'time': '21:30'}]","[{'level_m': 0.62, 'time': '16:40'}]",HCMC_TVHN_20251011.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.96, 'time': '06:30'}, {'level_m': 1.95, 'time': '19:30'}]","[{'level_m': -0.81, 'time': '14:00'}]",HCMC_TVHN_20251011.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.65, 'time': '06:55'}, {'level_m': 1.63, 'time': '20:30'}]","[{'level_m': -0.69, 'time': '14:20'}]",HCMC_TVHN_20251011.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.39, 'time': '11:00'}, {'level_m': None, 'time': None}]","[{'level_m': 0.2, 'time': '18:30'}]",HCMC_TVHN_20251011.pdf
Phú An,Sài Gòn,"[{'level_m': 1.58, 'time': '05:30'}, {'level_m': 1.54, 'time': '19:00'}]","[{'level_m': -1.71, 'time': '13:00'}]",HCMC_TVHN_20251011.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.6, 'time': '04:00'}, {'level_m': 1.58, 'time': '18:00'}]","[{'level_m': -2.1, 'time': '12:30'}]",HCMC_TVHN_20251011.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.97, 'time': '03:15'}, {'level_m': 3.82, 'time': '17:00'}]","[{'level_m': 0.37, 'time': '10:30'}]",HCMC_TVHN_20251012.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.67, 'time': '05:30'}, {'level_m': 1.69, 'time': '19:30'}]","[{'level_m': -0.12, 'time': '14:00'}]",HCMC_TVHN_20251012.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.41, 'time': '05:30'}, {'level_m': 1.41, 'time': '19:30'}]","[{'level_m': -0.93, 'time': '14:30'}]",HCMC_TVHN_20251012.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.07, 'time': '08:00'}, {'level_m': 1.06, 'time': '22:20'}]","[{'level_m': 0.67, 'time': '17:00'}]",HCMC_TVHN_20251012.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.88, 'time': '06:30'}, {'level_m': 1.83, 'time': '20:30'}]","[{'level_m': -0.95, 'time': '15:00'}]",HCMC_TVHN_20251012.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.61, 'time': '07:00'}, {'level_m': 1.52, 'time': '21:25'}]","[{'level_m': -0.83, 'time': '15:20'}]",HCMC_TVHN_20251012.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.36, 'time': '11:30'}, {'level_m': 1.35, 'time': '00:30'}]","[{'level_m': 0.12, 'time': '20:00'}]",HCMC_TVHN_20251012.pdf
Phú An,Sài Gòn,"[{'level_m': 1.52, 'time': '05:30'}, {'level_m': 1.45, 'time': '20:00'}]","[{'level_m': -1.86, 'time': '13:30'}]",HCMC_TVHN_20251012.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.5, 'time': '05:00'}, {'level_m': 1.46, 'time': '19:00'}]","[{'level_m': -2.25, 'time': '13:00'}]",HCMC_TVHN_20251012.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.87, 'time': '03:30'}, {'level_m': 3.63, 'time': '18:45'}]","[{'level_m': 0.57, 'time': '12:00'}]",HCMC_TVHN_20251013.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.52, 'time': '05:30'}, {'level_m': 1.55, 'time': '20:30'}]","[{'level_m': -0.13, 'time': '14:30'}]",HCMC_TVHN_20251013.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.33, 'time': '06:00'}, {'level_m': 1.28, 'time': '20:30'}]","[{'level_m': -0.9, 'time': '15:00'}]",HCMC_TVHN_20251013.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 1.06, 'time': '08:20'}, {'level_m': 1.0, 'time': '23:10'}]","[{'level_m': 0.63, 'time': '18:10'}]",HCMC_TVHN_20251013.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.44, 'time': '06:30'}, {'level_m': 1.68, 'time': '21:00'}]","[{'level_m': -1.13, 'time': '15:30'}]",HCMC_TVHN_20251013.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.53, 'time': '07:30'}, {'level_m': 1.41, 'time': '22:15'}]","[{'level_m': -0.9, 'time': '16:00'}]",HCMC_TVHN_20251013.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.34, 'time': '11:30'}, {'level_m': 1.31, 'time': '01:30'}]","[{'level_m': 0.12, 'time': '20:30'}]",HCMC_TVHN_20251013.pdf
Phú An,Sài Gòn,"[{'level_m': 1.42, 'time': '06:00'}, {'level_m': 1.31, 'time': '20:30'}]","[{'level_m': -1.8, 'time': '14:00'}]",HCMC_TVHN_20251013.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.39, 'time': '05:00'}, {'level_m': 1.3, 'time': '20:00'}]","[{'level_m': -2.2, 'time': '13:30'}]",HCMC_TVHN_20251013.pdf
Vũng Tàu,Biển Đông,"[{'level_m': 3.72, 'time': '04:00'}, {'level_m': 3.57, 'time': '19:45'}]","[{'level_m': 0.85, 'time': '12:30'}]",HCMC_TVHN_20251014.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.4, 'time': '06:00'}, {'level_m': 1.5, 'time': '22:00'}]","[{'level_m': -0.07, 'time': '15:30'}]",HCMC_TVHN_20251014.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 1.17, 'time': '06:00'}, {'level_m': 1.21, 'time': '21:30'}]","[{'level_m': -0.82, 'time': '16:00'}]",HCMC_TVHN_20251014.pdf
Gò Dầu Hạ,Vàm Cỏ Đông,"[{'level_m': 0.99, 'time': '09:20'}, {'level_m': None, 'time': None}]","[{'level_m': 0.65, 'time': '19:20'}]",HCMC_TVHN_20251014.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.43, 'time': '07:00'}, {'level_m': 1.61, 'time': '22:30'}]","[{'level_m': -0.98, 'time': '16:30'}]",HCMC_TVHN_20251014.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.42, 'time': '07:50'}, {'level_m': 1.35, 'time': '23:40'}]","[{'level_m': -0.93, 'time': '16:55'}]",HCMC_TVHN_20251014.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.3, 'time': '11:30'}, {'level_m': 1.3, 'time': '02:00'}]","[{'level_m': -0.14, 'time': '21:30'}]",HCMC_TVHN_20251014.pdf
Phú An,Sài Gòn,"[{'level_m': 1.25, 'time': '06:30'}, {'level_m': 1.27, 'time': '22:00'}]","[{'level_m': -1.77, 'time': '15:00'}]",HCMC_TVHN_20251014.pdf
Nhà Bè,Đồng Điền,"[{'level_m': 1.2, 'time': '05:30'}, {'level_m': 1.22, 'time': '21:00'}]","[{'level_m': -2.0, 'time': '13:30'}]",HCMC_TVHN_20251014.pdf
Tân An,Vàm Cỏ Tây,"[{'level_m': 1.21, 'time': '07:30'}, {'level_m': None, 'time': None}]","[{'level_m': -0.02, 'time': '17:00'}]",HCMC_TVHN_20251015.pdf
Bến Lức,Vàm Cỏ Đông,"[{'level_m': 0.97, 'time': '07:30'}, {'level_m': 1.23, 'time': '23:30'}]","[{'level_m': -0.73, 'time': '17:00'}]",HCMC_TVHN_20251015.pdf
Biên Hòa,Đồng Nai,"[{'level_m': 1.09, 'time': '08:00'}, {'level_m': None, 'time': None}]","[{'level_m': -0.85, 'time': '17:30'}]",HCMC_TVHN_20251015.pdf
Thủ Dầu Một,Sài Gòn,"[{'level_m': 1.16, 'time': '08:00'}, {'level_m': None, 'time': None}]","[{'level_m': -1.07, 'time': '17:45'}]",HCMC_TVHN_20251015.pdf
Dầu Tiếng,Sài Gòn,"[{'level_m': 1.0, 'time': '12:00'}, {'level_m': 1.28, 'time': '03:30'}]","[{'level_m': -0.39, 'time': '22:00'}]",HCMC_TVHN_20251015.pdf
Phú An,Sài Gòn,"[{'level_m': 0.97, 'time': '07:00'}, {'level_m': None, 'time': None}]","[{'level_m': -1.73, 'time': '16:00'}]",HCMC_TVHN_20251015.pdf
