station_id,station_name,distance_km,temperature,water_level,ec,salinity,do,time,date
HCM04,Long Đại,80.0,28.79,-0.026,1.27,0.83,7.25,18:30:00,2024-01-11
HCM04,Long Đại,80.0,28.54,-0.093,0.89,0.48,7.9,19:00:00,2024-01-11
HCM04,Long Đại,80.0,28.25,-0.063,1.28,0.92,7.86,19:30:00,2024-01-11
HCM04,Long Đại,80.0,29.25,-0.064,0.63,0.47,7.36,20:00:00,2024-01-11
HCM04,Long Đại,80.0,29.08,-0.033,1.3,1.06,6.68,20:30:00,2024-01-11
HCM04,Long Đại,80.0,28.74,-0.067,1.55,0.91,7.34,21:00:00,2024-01-11
HCM04,Long Đại,80.0,27.47,-0.031,1.29,0.88,7.93,21:30:00,2024-01-11
HCM04,Long Đại,80.0,27.22,-0.016,1.81,0.94,6.17,22:00:00,2024-01-11
HCM04,Long Đại,80.0,28.82,-0.007,1.63,1.14,7.63,22:30:00,2024-01-11
HCM04,Long Đại,80.0,27.77,-0.03,1.26,0.84,8.61,23:00:00,2024-01-11
HCM04,Long Đại,80.0,28.52,0.014,1.02,0.69,7.31,23:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.29,-0.037,22.72,12.44,7.14,00:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.77,0.035,21.3,12.12,6.93,00:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.76,0.008,23.63,14.73,6.91,01:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.8,0.021,21.64,12.48,6.73,01:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.48,0.045,26.67,17.79,7.17,02:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.86,0.047,22.98,18.12,7.27,02:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.15,-0.027,33.51,18.63,7.02,03:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.81,0.048,24.1,16.92,6.37,03:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.42,0.008,22.56,16.74,6.92,04:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.71,0.005,28.52,15.0,7.2,04:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.53,0.114,19.47,13.71,6.65,05:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,29.94,0.068,27.01,16.77,6.61,05:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,29.53,0.024,24.58,14.95,7.16,06:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.73,0.074,25.35,17.81,6.24,06:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.79,0.049,26.79,16.45,6.13,07:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,29.06,0.035,20.32,17.05,6.7,07:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.52,-0.004,23.29,15.81,7.01,08:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,29.02,-0.011,22.94,12.32,6.23,08:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,29.05,-0.015,27.81,14.11,6.52,09:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.62,0.068,26.38,14.35,6.34,09:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.9,0.062,22.9,13.93,7.26,10:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,29.59,0.052,27.2,14.08,7.11,10:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,29.8,0.025,22.11,14.61,7.13,11:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.33,0.018,24.03,13.59,6.91,11:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.79,0.015,23.13,15.18,6.68,12:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.75,0.021,28.52,14.96,7.34,12:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.79,-0.047,26.37,15.05,6.79,13:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,29.0,-0.033,16.96,12.72,6.66,13:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,30.17,-0.033,15.79,12.73,6.54,14:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.84,-0.025,17.62,12.53,7.33,14:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.38,-0.048,20.34,15.67,6.95,15:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.22,-0.047,18.36,12.68,7.27,15:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.3,-0.037,19.22,13.41,7.14,16:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.07,-0.104,19.46,11.87,6.8,16:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.23,-0.006,22.01,12.29,7.21,17:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.88,-0.046,14.17,11.16,6.63,17:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.8,-0.033,20.43,12.29,6.62,18:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.32,-0.129,20.84,12.96,6.51,18:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.52,-0.027,12.71,10.44,7.92,19:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.75,-0.056,26.03,13.21,6.76,19:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.87,-0.046,19.12,10.89,7.6,20:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.42,-0.018,19.01,11.93,6.6,20:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.8,-0.107,16.61,11.16,7.89,21:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.97,0.008,17.46,11.59,7.0,21:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.16,-0.023,23.5,13.4,7.43,22:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,27.57,-0.034,30.37,14.98,7.25,22:30:00,2024-01-11
HCM03,Lý Nhơn,7.0,29.81,-0.013,16.78,15.25,6.67,23:00:00,2024-01-11
HCM03,Lý Nhơn,7.0,28.93,-0.067,23.04,13.48,7.4,23:30:00,2024-01-11
HCM01,Nhà Bè,38.0,29.72,-0.016,14.34,8.06,7.62,00:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.94,0.035,15.78,8.83,7.69,00:30:00,2024-01-11
HCM01,Nhà Bè,38.0,27.57,0.032,12.89,7.85,6.86,01:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.21,-0.004,15.22,9.69,7.32,01:30:00,2024-01-11
HCM01,Nhà Bè,38.0,28.49,0.019,12.0,9.38,7.55,02:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.21,0.029,12.6,8.04,7.07,02:30:00,2024-01-11
HCM01,Nhà Bè,38.0,29.39,0.01,14.79,10.01,6.8,03:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.22,0.035,14.52,10.87,7.58,03:30:00,2024-01-11
HCM01,Nhà Bè,38.0,27.92,0.044,18.41,9.75,6.48,04:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.68,0.051,12.8,6.95,7.81,04:30:00,2024-01-11
HCM01,Nhà Bè,38.0,26.99,0.075,14.76,10.7,6.95,05:00:00,2024-01-11
HCM01,Nhà Bè,38.0,27.2,0.081,13.75,10.52,7.52,05:30:00,2024-01-11
HCM01,Nhà Bè,38.0,27.58,0.077,18.05,9.7,6.31,06:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.7,0.038,14.95,8.96,6.8,06:30:00,2024-01-11
HCM01,Nhà Bè,38.0,28.53,0.06,10.05,9.57,7.68,07:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.27,0.058,15.71,10.21,6.91,07:30:00,2024-01-11
HCM01,Nhà Bè,38.0,28.07,0.013,22.31,11.14,6.94,08:00:00,2024-01-11
HCM01,Nhà Bè,38.0,29.16,0.069,17.4,9.25,6.18,08:30:00,2024-01-11
HCM01,Nhà Bè,38.0,27.83,0.012,16.56,9.41,6.27,09:00:00,2024-01-11
HCM01,Nhà Bè,38.0,30.12,0.031,12.43,10.0,7.4,09:30:00,2024-01-11
HCM01,Nhà Bè,38.0,30.32,0.021,15.75,8.38,7.08,10:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.07,0.046,13.37,10.01,7.84,10:30:00,2024-01-11
HCM01,Nhà Bè,38.0,29.31,-0.016,8.82,7.99,7.07,11:00:00,2024-01-11
HCM01,Nhà Bè,38.0,29.77,-0.007,10.61,8.1,7.23,11:30:00,2024-01-11
HCM01,Nhà Bè,38.0,28.63,0.025,15.02,8.03,8.16,12:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.81,0.003,10.49,8.1,7.25,12:30:00,2024-01-11
HCM01,Nhà Bè,38.0,27.26,-0.03,14.08,7.59,6.79,13:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.45,-0.045,16.58,9.36,7.08,13:30:00,2024-01-11
HCM01,Nhà Bè,38.0,30.35,0.008,15.24,8.82,7.27,14:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.98,-0.051,16.08,8.89,6.97,14:30:00,2024-01-11
HCM01,Nhà Bè,38.0,28.82,-0.025,11.87,7.99,7.89,15:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.23,-0.034,10.01,6.42,7.04,15:30:00,2024-01-11
HCM01,Nhà Bè,38.0,28.03,-0.064,14.33,7.23,6.49,16:00:00,2024-01-11
HCM01,Nhà Bè,38.0,29.48,-0.104,11.09,7.11,7.13,16:30:00,2024-01-11
HCM01,Nhà Bè,38.0,28.05,-0.026,10.38,6.22,7.59,17:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.25,-0.02,11.6,6.67,6.62,17:30:00,2024-01-11
HCM01,Nhà Bè,38.0,28.02,-0.044,11.53,7.28,7.53,18:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.13,0.028,14.67,8.24,6.35,18:30:00,2024-01-11
HCM01,Nhà Bè,38.0,29.37,0.005,10.51,6.9,6.9,19:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.78,-0.106,12.8,7.86,8.26,19:30:00,2024-01-11
HCM01,Nhà Bè,38.0,28.97,-0.009,12.3,6.9,7.0,20:00:00,2024-01-11
HCM01,Nhà Bè,38.0,27.54,-0.07,14.03,6.25,7.29,20:30:00,2024-01-11
HCM01,Nhà Bè,38.0,29.51,-0.042,12.2,7.8,8.1,21:00:00,2024-01-11
HCM01,Nhà Bè,38.0,28.92,0.008,13.18,7.18,7.23,21:30:00,2024-01-11
HCM01,Nhà Bè,38.0,29.67,-0.043,13.68,7.54,7.98,22:00:00,2024-01-11
HCM01,Nhà Bè,38.0,27.97,-0.009,12.87,8.59,6.7,22:30:00,2024-01-11
HCM01,Nhà Bè,38.0,27.53,-0.05,15.11,7.0,7.25,23:00:00,2024-01-11
HCM01,Nhà Bè,38.0,29.17,-0.012,12.74,9.59,6.93,23:30:00,2024-01-11
HCM02,Cát Lái,58.0,28.42,0.029,7.52,5.72,6.58,00:00:00,2024-01-12
HCM02,Cát Lái,58.0,29.54,0.032,9.55,5.29,6.75,00:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.41,0.008,6.89,5.32,7.02,01:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.15,0.021,9.96,6.52,7.09,01:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.56,0.01,5.0,4.68,7.47,02:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.93,0.042,8.4,5.5,7.64,02:30:00,2024-01-12
HCM02,Cát Lái,58.0,29.5,0.073,10.18,5.84,8.57,03:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.68,0.025,11.28,6.2,6.81,03:30:00,2024-01-12
HCM02,Cát Lái,58.0,29.79,0.038,8.64,5.75,7.28,04:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.43,-0.001,11.79,6.59,7.56,04:30:00,2024-01-12
HCM02,Cát Lái,58.0,30.58,0.051,9.26,6.78,7.45,05:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.89,0.038,10.54,6.52,6.91,05:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.33,0.083,11.48,6.31,7.15,06:00:00,2024-01-12
HCM02,Cát Lái,58.0,27.9,0.017,11.75,6.57,7.23,06:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.67,0.032,11.1,6.14,7.15,07:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.99,0.061,7.48,5.88,7.35,07:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.28,0.03,10.53,6.4,7.54,08:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.52,0.053,8.15,5.86,6.96,08:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.38,-0.002,10.56,6.84,7.4,09:00:00,2024-01-12
HCM02,Cát Lái,58.0,27.81,0.056,9.68,6.14,6.71,09:30:00,2024-01-12
HCM02,Cát Lái,58.0,27.42,-0.008,9.02,5.51,7.41,10:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.26,-0.059,11.19,5.78,7.48,10:30:00,2024-01-12
HCM02,Cát Lái,58.0,29.03,-0.034,9.17,5.6,7.04,11:00:00,2024-01-12
HCM02,Cát Lái,58.0,27.67,-0.027,12.35,5.77,7.25,11:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.41,0.004,9.97,5.66,6.86,12:00:00,2024-01-12
HCM02,Cát Lái,58.0,27.62,-0.017,10.58,5.15,7.89,12:30:00,2024-01-12
HCM02,Cát Lái,58.0,29.13,0.001,4.12,3.8,6.77,13:00:00,2024-01-12
HCM02,Cát Lái,58.0,27.68,-0.061,7.43,4.15,8.06,13:30:00,2024-01-12
HCM02,Cát Lái,58.0,29.13,0.021,8.3,5.48,7.31,14:00:00,2024-01-12
HCM02,Cát Lái,58.0,29.15,-0.001,7.2,5.1,7.82,14:30:00,2024-01-12
HCM02,Cát Lái,58.0,29.54,-0.023,7.31,4.01,6.05,15:00:00,2024-01-12
HCM02,Cát Lái,58.0,27.97,-0.004,7.29,4.88,7.37,15:30:00,2024-01-12
HCM02,Cát Lái,58.0,27.45,-0.043,10.81,5.62,8.04,16:00:00,2024-01-12
HCM02,Cát Lái,58.0,29.49,0.03,7.9,4.68,7.82,16:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.22,-0.039,5.83,4.83,6.95,17:00:00,2024-01-12
HCM02,Cát Lái,58.0,27.22,-0.06,6.12,4.46,7.97,17:30:00,2024-01-12
HCM02,Cát Lái,58.0,29.29,-0.085,6.67,5.2,7.7,18:00:00,2024-01-12
HCM02,Cát Lái,58.0,29.34,-0.067,7.68,4.93,8.0,18:30:00,2024-01-12
HCM02,Cát Lái,58.0,27.77,-0.026,7.34,4.32,7.61,19:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.17,-0.071,7.3,4.49,7.67,19:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.21,-0.089,5.56,4.53,7.62,20:00:00,2024-01-12
HCM02,Cát Lái,58.0,27.55,-0.042,5.78,4.21,7.57,20:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.05,-0.001,9.76,4.83,8.22,21:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.76,-0.025,8.68,5.17,7.78,21:30:00,2024-01-12
HCM02,Cát Lái,58.0,29.11,-0.066,6.53,4.84,6.45,22:00:00,2024-01-12
HCM02,Cát Lái,58.0,27.64,-0.019,9.0,5.5,7.38,22:30:00,2024-01-12
HCM02,Cát Lái,58.0,28.25,-0.038,7.54,5.24,6.89,23:00:00,2024-01-12
HCM02,Cát Lái,58.0,28.57,0.006,7.72,5.24,7.25,23:30:00,2024-01-12
HCM04,Long Đại,80.0,27.63,-0.028,2.05,1.19,7.58,00:00:00,2024-01-12
HCM04,Long Đại,80.0,27.64,-0.014,2.64,1.91,6.37,00:30:00,2024-01-12
HCM04,Long Đại,80.0,28.73,-0.002,1.2,0.95,7.75,01:00:00,2024-01-12
HCM04,Long Đại,80.0,28.08,-0.009,2.3,1.17,7.24,01:30:00,2024-01-12
HCM04,Long Đại,80.0,27.3,0.035,1.66,1.06,7.32,02:00:00,2024-01-12
HCM04,Long Đại,80.0,27.51,0.045,1.24,0.76,7.86,02:30:00,2024-01-12
HCM04,Long Đại,80.0,28.94,0.067,3.13,1.45,8.28,03:00:00,2024-01-12
HCM04,Long Đại,80.0,28.28,0.053,3.08,1.57,7.3,03:30:00,2024-01-12
HCM04,Long Đại,80.0,28.8,0.025,1.7,1.17,7.33,04:00:00,2024-01-12
HCM04,Long Đại,80.0,29.13,-0.0,2.03,1.29,7.25,04:30:00,2024-01-12
HCM04,Long Đại,80.0,27.35,0.012,3.31,1.77,6.71,05:00:00,2024-01-12
HCM04,Long Đại,80.0,29.94,0.026,1.91,1.5,7.58,05:30:00,2024-01-12
HCM04,Long Đại,80.0,28.53,0.063,1.91,1.13,7.71,06:00:00,2024-01-12
HCM04,Long Đại,80.0,28.96,0.058,2.29,1.29,6.91,06:30:00,2024-01-12
HCM04,Long Đại,80.0,27.68,0.035,2.45,1.31,8.04,07:00:00,2024-01-12
HCM04,Long Đại,80.0,28.91,0.055,1.58,0.83,6.73,07:30:00,2024-01-12
HCM04,Long Đại,80.0,29.52,0.019,2.02,1.08,6.84,08:00:00,2024-01-12
HCM04,Long Đại,80.0,28.19,0.056,1.92,1.25,7.96,08:30:00,2024-01-12
HCM04,Long Đại,80.0,27.92,0.022,2.26,1.45,7.41,09:00:00,2024-01-12
HCM04,Long Đại,80.0,28.16,0.029,3.28,1.74,7.53,09:30:00,2024-01-12
HCM04,Long Đại,80.0,29.18,0.017,2.57,1.5,7.81,10:00:00,2024-01-12
HCM04,Long Đại,80.0,28.9,0.04,1.51,0.92,7.56,10:30:00,2024-01-12
HCM04,Long Đại,80.0,28.47,0.011,2.05,1.46,6.96,11:00:00,2024-01-12
HCM04,Long Đại,80.0,28.67,0.007,1.49,1.42,7.64,11:30:00,2024-01-12
HCM04,Long Đại,80.0,27.09,0.013,2.1,1.34,7.14,12:00:00,2024-01-12
HCM04,Long Đại,80.0,28.45,-0.02,3.09,1.78,7.18,12:30:00,2024-01-12
HCM04,Long Đại,80.0,28.83,0.014,1.97,1.13,6.88,13:00:00,2024-01-12
HCM04,Long Đại,80.0,28.83,-0.056,2.67,1.33,8.09,13:30:00,2024-01-12
HCM04,Long Đại,80.0,28.9,-0.009,1.14,0.61,7.58,14:00:00,2024-01-12
HCM04,Long Đại,80.0,28.94,-0.04,1.94,1.23,7.18,14:30:00,2024-01-12
HCM04,Long Đại,80.0,29.36,-0.062,1.04,0.75,7.06,15:00:00,2024-01-12
HCM04,Long Đại,80.0,28.38,-0.055,1.74,0.8,7.13,15:30:00,2024-01-12
HCM04,Long Đại,80.0,28.87,-0.036,1.1,0.77,7.86,16:00:00,2024-01-12
HCM04,Long Đại,80.0,28.83,-0.091,1.19,0.71,8.55,16:30:00,2024-01-12
HCM04,Long Đại,80.0,28.31,-0.058,1.46,1.03,7.3,17:00:00,2024-01-12
HCM04,Long Đại,80.0,29.19,-0.068,2.23,1.08,7.64,17:30:00,2024-01-12
HCM04,Long Đại,80.0,27.86,-0.036,1.58,1.02,5.85,18:00:00,2024-01-12
HCM04,Long Đại,80.0,28.52,-0.043,1.4,0.75,7.39,18:30:00,2024-01-12
HCM04,Long Đại,80.0,28.9,-0.076,1.36,0.86,8.62,19:00:00,2024-01-12
HCM04,Long Đại,80.0,28.22,-0.108,2.63,1.15,7.47,19:30:00,2024-01-12
