station_id,station_name,date,time,distance_to_sea_km,elevation_m,salinity_ppt,water_level_m,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,nino34_anom,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,month,day_of_year,temperature,ec,do
HCM02,Cát Lái,2024-01-11,15:30:00,58.0,0.8,3.98,-0.03,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.87,6.92,7.39
HCM02,Cát Lái,2024-01-11,16:00:00,58.0,0.8,4.03,-0.067,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.73,5.87,7.03
HCM02,Cát Lái,2024-01-11,16:30:00,58.0,0.8,3.85,-0.058,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.88,7.07,7.66
HCM02,Cát Lái,2024-01-11,17:00:00,58.0,0.8,4.32,-0.041,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.39,5.78,7.25
HCM02,Cát Lái,2024-01-11,17:30:00,58.0,0.8,3.8,-0.045,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.2,5.02,6.88
HCM02,Cát Lái,2024-01-11,18:00:00,58.0,0.8,4.28,-0.043,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.04,4.91,6.72
HCM02,Cát Lái,2024-01-11,18:30:00,58.0,0.8,4.25,-0.025,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.4,6.06,7.48
HCM02,Cát Lái,2024-01-11,19:00:00,58.0,0.8,4.3,-0.017,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.92,7.38,7.48
HCM02,Cát Lái,2024-01-11,19:30:00,58.0,0.8,3.78,-0.014,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.13,5.72,7.1
HCM02,Cát Lái,2024-01-11,20:00:00,58.0,0.8,4.79,0.006,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.09,8.85,7.62
HCM02,Cát Lái,2024-01-11,20:30:00,58.0,0.8,4.0,-0.057,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.99,5.51,7.72
HCM02,Cát Lái,2024-01-11,21:00:00,58.0,0.8,4.04,0.007,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.26,4.99,7.74
HCM02,Cát Lái,2024-01-11,21:30:00,58.0,0.8,3.91,-0.039,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.81,4.95,7.11
HCM02,Cát Lái,2024-01-11,22:00:00,58.0,0.8,4.65,0.002,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.06,7.58,6.95
HCM02,Cát Lái,2024-01-11,22:30:00,58.0,0.8,4.71,-0.031,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.41,7.15,7.98
HCM02,Cát Lái,2024-01-11,23:00:00,58.0,0.8,4.12,0.009,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.09,7.84,7.13
HCM02,Cát Lái,2024-01-11,23:30:00,58.0,0.8,4.89,0.024,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.95,10.83,6.97
HCM04,Long Đại,2024-01-11,00:00:00,80.0,1.0,0.83,-0.028,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,26.79,1.27,7.67
HCM04,Long Đại,2024-01-11,00:30:00,80.0,1.0,0.99,-0.029,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.22,1.87,7.96
HCM04,Long Đại,2024-01-11,01:00:00,80.0,1.0,0.93,0.047,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.82,1.59,7.24
HCM04,Long Đại,2024-01-11,01:30:00,80.0,1.0,0.89,0.03,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.2,1.84,7.42
HCM04,Long Đại,2024-01-11,02:00:00,80.0,1.0,1.32,0.042,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.13,2.61,7.13
HCM04,Long Đại,2024-01-11,02:30:00,80.0,1.0,0.89,0.027,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.16,1.69,8.04
HCM04,Long Đại,2024-01-11,03:00:00,80.0,1.0,1.19,0.057,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.83,1.65,7.81
HCM04,Long Đại,2024-01-11,03:30:00,80.0,1.0,1.29,0.016,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.05,2.48,7.39
HCM04,Long Đại,2024-01-11,04:00:00,80.0,1.0,0.99,0.113,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.29,1.85,7.33
HCM04,Long Đại,2024-01-11,04:30:00,80.0,1.0,1.05,0.018,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.24,1.69,7.09
HCM04,Long Đại,2024-01-11,05:00:00,80.0,1.0,1.24,0.073,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.88,2.12,7.36
HCM04,Long Đại,2024-01-11,05:30:00,80.0,1.0,0.92,0.024,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.07,1.73,8.24
HCM04,Long Đại,2024-01-11,06:00:00,80.0,1.0,0.92,0.054,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.6,1.26,6.97
HCM04,Long Đại,2024-01-11,06:30:00,80.0,1.0,1.11,0.067,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.85,1.83,7.6
HCM04,Long Đại,2024-01-11,07:00:00,80.0,1.0,1.38,-0.013,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,26.82,2.38,7.81
HCM04,Long Đại,2024-01-11,07:30:00,80.0,1.0,0.57,0.03,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.56,0.84,7.58
HCM04,Long Đại,2024-01-11,08:00:00,80.0,1.0,1.25,0.047,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.37,2.34,8.49
HCM04,Long Đại,2024-01-11,08:30:00,80.0,1.0,0.78,0.018,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.18,1.4,8.62
HCM04,Long Đại,2024-01-11,09:00:00,80.0,1.0,0.78,0.036,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.89,1.71,7.77
HCM04,Long Đại,2024-01-11,09:30:00,80.0,1.0,0.87,0.043,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.17,1.59,8.21
HCM04,Long Đại,2024-01-11,10:00:00,80.0,1.0,1.09,0.05,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.72,1.5,8.14
HCM04,Long Đại,2024-01-11,10:30:00,80.0,1.0,1.22,0.065,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.41,1.74,7.75
HCM04,Long Đại,2024-01-11,11:00:00,80.0,1.0,0.79,0.026,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.31,1.23,6.58
HCM04,Long Đại,2024-01-11,11:30:00,80.0,1.0,1.07,0.005,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.67,1.84,6.68
HCM04,Long Đại,2024-01-11,12:00:00,80.0,1.0,1.21,0.004,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.79,1.84,7.83
HCM04,Long Đại,2024-01-11,12:30:00,80.0,1.0,0.61,0.032,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.06,1.07,7.87
HCM04,Long Đại,2024-01-11,13:00:00,80.0,1.0,1.11,-0.01,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.91,2.08,7.65
HCM04,Long Đại,2024-01-11,13:30:00,80.0,1.0,0.81,0.009,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.65,1.51,7.2
HCM04,Long Đại,2024-01-11,14:00:00,80.0,1.0,0.81,-0.018,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.32,1.46,8.14
HCM04,Long Đại,2024-01-11,14:30:00,80.0,1.0,1.11,-0.027,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.09,2.18,8.23
HCM04,Long Đại,2024-01-11,15:00:00,80.0,1.0,1.43,-0.058,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.7,2.04,7.57
HCM04,Long Đại,2024-01-11,15:30:00,80.0,1.0,1.02,-0.024,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.26,1.39,7.76
HCM04,Long Đại,2024-01-11,16:00:00,80.0,1.0,0.95,-0.045,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.1,1.46,7.59
HCM04,Long Đại,2024-01-11,16:30:00,80.0,1.0,0.8,-0.026,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.83,1.2,7.52
HCM04,Long Đại,2024-01-11,17:00:00,80.0,1.0,0.92,-0.029,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,26.28,1.64,7.68
HCM04,Long Đại,2024-01-11,17:30:00,80.0,1.0,0.84,-0.041,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.28,1.47,7.47
HCM04,Long Đại,2024-01-11,18:00:00,80.0,1.0,0.67,-0.021,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.73,0.94,7.97
HCM04,Long Đại,2024-01-11,18:30:00,80.0,1.0,0.69,-0.074,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.11,1.01,8.44
HCM04,Long Đại,2024-01-11,19:00:00,80.0,1.0,0.97,-0.01,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.85,1.58,7.26
HCM04,Long Đại,2024-01-11,19:30:00,80.0,1.0,0.77,-0.037,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.94,1.42,6.48
HCM04,Long Đại,2024-01-11,20:00:00,80.0,1.0,1.05,-0.013,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.16,1.56,7.21
HCM04,Long Đại,2024-01-11,20:30:00,80.0,1.0,1.35,-0.021,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.86,1.98,7.68
HCM04,Long Đại,2024-01-11,21:00:00,80.0,1.0,0.69,-0.108,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.15,1.11,7.89
HCM04,Long Đại,2024-01-11,21:30:00,80.0,1.0,0.81,-0.07,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.81,1.21,7.36
HCM04,Long Đại,2024-01-11,22:00:00,80.0,1.0,1.45,0.012,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.73,3.24,6.61
HCM04,Long Đại,2024-01-11,22:30:00,80.0,1.0,0.69,-0.002,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.78,1.14,7.72
HCM04,Long Đại,2024-01-11,23:00:00,80.0,1.0,1.05,-0.041,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.73,1.3,7.93
HCM04,Long Đại,2024-01-11,23:30:00,80.0,1.0,1.0,-0.035,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.68,1.46,6.73
HCM03,Lý Nhơn,2024-01-11,00:00:00,7.0,0.3,12.94,0.007,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.07,21.69,7.15
HCM03,Lý Nhơn,2024-01-11,00:30:00,7.0,0.3,13.54,0.01,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.45,21.39,7.74
HCM03,Lý Nhơn,2024-01-11,01:00:00,7.0,0.3,16.85,0.005,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.58,24.62,7.68
HCM03,Lý Nhơn,2024-01-11,01:30:00,7.0,0.3,12.96,0.046,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.24,16.11,5.97
HCM03,Lý Nhơn,2024-01-11,02:00:00,7.0,0.3,14.34,0.046,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.36,20.25,6.9
HCM03,Lý Nhơn,2024-01-11,02:30:00,7.0,0.3,11.27,0.059,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.63,20.34,7.41
HCM03,Lý Nhơn,2024-01-11,03:00:00,7.0,0.3,18.9,0.043,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.51,25.36,6.7
HCM03,Lý Nhơn,2024-01-11,03:30:00,7.0,0.3,17.63,0.072,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.68,31.14,6.66
HCM03,Lý Nhơn,2024-01-11,04:00:00,7.0,0.3,15.09,0.03,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.35,14.79,6.8
HCM03,Lý Nhơn,2024-01-11,04:30:00,7.0,0.3,16.88,0.075,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.97,18.27,6.43
HCM03,Lý Nhơn,2024-01-11,05:00:00,7.0,0.3,13.31,0.034,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.1,25.52,7.08
HCM03,Lý Nhơn,2024-01-11,05:30:00,7.0,0.3,15.65,0.166,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.53,26.33,6.39
HCM03,Lý Nhơn,2024-01-11,06:00:00,7.0,0.3,15.22,0.081,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.45,25.46,8.46
HCM03,Lý Nhơn,2024-01-11,06:30:00,7.0,0.3,14.1,0.104,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.56,20.63,6.43
HCM03,Lý Nhơn,2024-01-11,07:00:00,7.0,0.3,16.65,0.04,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.16,25.64,6.31
HCM03,Lý Nhơn,2024-01-11,07:30:00,7.0,0.3,18.31,0.045,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.74,27.94,7.19
HCM03,Lý Nhơn,2024-01-11,08:00:00,7.0,0.3,17.14,0.02,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.27,31.55,6.87
HCM03,Lý Nhơn,2024-01-11,08:30:00,7.0,0.3,17.2,0.047,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.61,25.2,6.89
HCM03,Lý Nhơn,2024-01-11,09:00:00,7.0,0.3,14.99,-0.008,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.22,27.4,7.04
HCM03,Lý Nhơn,2024-01-11,09:30:00,7.0,0.3,16.39,0.067,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.18,23.03,6.68
HCM03,Lý Nhơn,2024-01-11,10:00:00,7.0,0.3,15.21,0.053,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.03,33.48,7.48
HCM03,Lý Nhơn,2024-01-11,10:30:00,7.0,0.3,16.38,0.086,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.11,22.67,6.42
HCM03,Lý Nhơn,2024-01-11,11:00:00,7.0,0.3,13.05,0.027,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,30.04,25.5,5.5
HCM03,Lý Nhơn,2024-01-11,11:30:00,7.0,0.3,13.76,-0.027,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.21,20.4,6.28
HCM03,Lý Nhơn,2024-01-11,12:00:00,7.0,0.3,13.67,-0.031,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,27.95,19.85,6.46
HCM03,Lý Nhơn,2024-01-11,12:30:00,7.0,0.3,11.84,0.023,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.13,17.84,6.13
HCM03,Lý Nhơn,2024-01-11,13:00:00,7.0,0.3,14.91,0.003,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,28.57,17.01,7.12
HCM03,Lý Nhơn,2024-01-11,13:30:00,7.0,0.3,12.74,-0.006,0.0,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,29.68,15.79,6.78
