station_id,station_name,date,year,month,day_of_year,salinity_ppt,smax_observed,smax_forecast,discharge_TC_m3s,tide_vungtau_m,rainfall_mm,water_level_m,distance_to_sea_km,elevation_m,river_name,source_file,original_period,day_in_period,salinity_lag_1d,salinity_lag_7d,salinity_lag_14d,discharge_lag_1d,discharge_lag_7d,discharge_lag_14d,tide_lag_1d,tide_lag_7d,tide_lag_14d,nino34_anom
HCM03,Lý Nhơn,2024-01-18,2024,1,18,21.04,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),8,19.35,14.36,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM01,Nhà Bè,2024-01-18,2024,1,18,11.38,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),8,10.98,8.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM02,Cát Lái,2024-01-19,2024,1,19,7.5,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),9,6.92,5.37,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM04,Long Đại,2024-01-19,2024,1,19,1.51,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),9,1.43,1.13,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM03,Lý Nhơn,2024-01-19,2024,1,19,21.13,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),9,21.04,15.31,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM01,Nhà Bè,2024-01-19,2024,1,19,12.0,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),9,11.38,8.95,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM02,Cát Lái,2024-01-20,2024,1,20,7.38,7.5,8.2,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),10,7.5,5.71,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM04,Long Đại,2024-01-20,2024,1,20,1.6,1.6,1.9,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),10,1.51,1.19,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM03,Lý Nhơn,2024-01-20,2024,1,20,22.51,22.7,23.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),10,21.13,16.04,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM01,Nhà Bè,2024-01-20,2024,1,20,12.16,12.8,13.1,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240120_1530.pdf,Smax thực đo từ 11/01 - 20/01 (‰),10,12.0,9.61,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM02,Cát Lái,2024-02-11,2024,2,42,5.31,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),1,7.38,5.77,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM04,Long Đại,2024-02-11,2024,2,42,1.3,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),1,1.6,1.25,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM03,Lý Nhơn,2024-02-11,2024,2,42,16.26,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),1,22.51,18.04,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM01,Nhà Bè,2024-02-11,2024,2,42,8.87,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),1,12.16,9.26,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM02,Cát Lái,2024-02-12,2024,2,43,5.55,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),2,5.31,5.7,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM04,Long Đại,2024-02-12,2024,2,43,1.29,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),2,1.3,1.22,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM03,Lý Nhơn,2024-02-12,2024,2,43,18.23,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),2,16.26,18.4,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM01,Nhà Bè,2024-02-12,2024,2,43,9.55,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),2,8.87,9.71,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM02,Cát Lái,2024-02-13,2024,2,44,6.06,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),3,5.55,6.06,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM04,Long Đại,2024-02-13,2024,2,44,1.42,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),3,1.29,1.43,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM03,Lý Nhơn,2024-02-13,2024,2,44,17.33,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),3,18.23,20.01,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM01,Nhà Bè,2024-02-13,2024,2,44,10.93,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),3,9.55,10.33,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM02,Cát Lái,2024-02-14,2024,2,45,5.96,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),4,6.06,6.77,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM04,Long Đại,2024-02-14,2024,2,45,1.61,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),4,1.42,1.39,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM03,Lý Nhơn,2024-02-14,2024,2,45,19.76,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),4,17.33,19.35,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM01,Nhà Bè,2024-02-14,2024,2,45,11.44,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),4,10.93,10.98,0.0,0.0,0.0,0.0,3.47,3.47,0.0,0.0
HCM02,Cát Lái,2024-02-15,2024,2,46,6.38,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),5,5.96,6.92,5.0,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-02-15,2024,2,46,1.7,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),5,1.61,1.43,0.97,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-02-15,2024,2,46,19.1,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),5,19.76,21.04,14.36,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-02-15,2024,2,46,11.13,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),5,11.44,11.38,8.31,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-02-16,2024,2,47,7.17,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),6,6.38,7.5,5.37,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-02-16,2024,2,47,1.76,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),6,1.7,1.51,1.13,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-02-16,2024,2,47,21.46,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),6,19.1,21.13,15.31,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-02-16,2024,2,47,12.21,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),6,11.13,12.0,8.95,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-02-17,2024,2,48,7.62,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),7,7.17,7.38,5.71,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-02-17,2024,2,48,1.71,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),7,1.76,1.6,1.19,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-02-17,2024,2,48,21.93,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),7,21.46,22.51,16.04,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-02-17,2024,2,48,13.11,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),7,12.21,12.16,9.61,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-02-18,2024,2,49,7.59,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),8,7.62,5.31,5.77,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-02-18,2024,2,49,1.83,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),8,1.71,1.3,1.25,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-02-18,2024,2,49,21.97,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),8,21.93,16.26,18.04,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-02-18,2024,2,49,13.18,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),8,13.11,8.87,9.26,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-02-19,2024,2,50,7.82,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),9,7.59,5.55,5.7,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-02-19,2024,2,50,1.97,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),9,1.83,1.29,1.22,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-02-19,2024,2,50,24.24,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),9,21.97,18.23,18.4,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-02-19,2024,2,50,13.39,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),9,13.18,9.55,9.71,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-02-20,2024,2,51,7.92,8.2,8.5,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),10,7.82,6.06,6.06,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-02-20,2024,2,51,2.0,2.0,2.4,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),10,1.97,1.42,1.43,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-02-20,2024,2,51,24.28,24.9,25.8,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),10,24.24,17.33,20.01,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-02-20,2024,2,51,14.4,14.4,14.7,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240220_1530.pdf,Smax thực đo từ 11/02 - 20/02 (‰),10,13.39,10.93,10.33,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-01,2024,3,61,6.43,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),1,7.92,5.96,6.77,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-01,2024,3,61,1.51,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),1,2.0,1.61,1.39,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM03,Lý Nhơn,2024-03-01,2024,3,61,15.61,25.9,26.4,0.0,3.47,0.0,0.0,7.0,0.3,Soài Rạp,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),1,24.28,19.76,19.35,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM01,Nhà Bè,2024-03-01,2024,3,61,10.55,15.5,15.5,0.0,3.47,0.0,0.0,38.0,0.5,Đồng Điền,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),1,14.4,11.44,10.98,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM02,Cát Lái,2024-03-02,2024,3,62,6.47,9.2,10.6,0.0,3.47,0.0,0.0,58.0,0.8,Sài Gòn,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),2,6.43,6.38,6.92,0.0,0.0,0.0,3.47,3.47,3.47,0.0
HCM04,Long Đại,2024-03-02,2024,3,62,1.69,2.3,2.8,0.0,3.47,0.0,0.0,80.0,1.0,Đồng Nai,HOCM_XMAN_20240310_1530.pdf,Smax thực đo từ 01/03 - 10/03 (‰),2,1.51,1.7,1.43,0.0,0.0,0.0,3.47,3.47,3.47,0.0
