station,rain_mm,reservoir,river,basin,water_level_m,inflow_m3s,turbine_flow_m3s,discharge_m3s,source_file,note
Mạc Đĩnh Chi,6.4,Trị An,Đồng Nai,Đồng Nai,61.41,1126.0,732.0,420.0,HCMC_TVHN_20251007.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.51,244.0,83.0,0.0,HCMC_TVHN_20251007.pdf,
Nhà Bè,25.0,Sr.P.Miêng,Bé,Đồng Nai,71.92,273.0,276.0,0.0,HCMC_TVHN_20251007.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,22.54,67.0,,21.0,HCMC_TVHN_20251007.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.42,1027.0,741.0,260.0,HCMC_TVHN_20251008.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.63,261.0,121.0,0.0,HCMC_TVHN_20251008.pdf,
Nhà Bè,0.9,Sr.P.Miêng,Bé,Đồng Nai,71.93,278.0,277.0,0.0,HCMC_TVHN_20251008.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,22.54,71.0,,21.0,HCMC_TVHN_20251008.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.47,1082.0,754.0,160.0,HCMC_TVHN_20251009.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,216.74,263.0,139.0,0.0,HCMC_TVHN_20251009.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.95,280.0,276.0,0.0,HCMC_TVHN_20251009.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,22.54,201.0,,21.0,HCMC_TVHN_20251009.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.57,1290.0,731.0,160.0,HCMC_TVHN_20251010.pdf,
Tân Sơn Hòa,0.0,Thác Mơ,Bé,Đồng Nai,216.91,326.0,130.0,0.0,HCMC_TVHN_20251010.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.96,279.0,277.0,0.0,HCMC_TVHN_20251010.pdf,
Vũng Tàu,4.0,Dầu Tiếng,Sài Gòn,TPHCM,22.59,424.0,,21.0,HCMC_TVHN_20251010.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.61,1022.0,738.0,160.0,HCMC_TVHN_20251011.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.01,249.0,132.0,0.0,HCMC_TVHN_20251011.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.96,277.0,277.0,0.0,HCMC_TVHN_20251011.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,22.72,348.0,,21.0,HCMC_TVHN_20251011.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.61,891.0,738.0,160.0,HCMC_TVHN_20251012.pdf,
Tân Sơn Hòa,0.0,Thác Mơ,Bé,Đồng Nai,217.1,261.0,146.0,0.0,HCMC_TVHN_20251012.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.98,280.0,277.0,0.0,HCMC_TVHN_20251012.pdf,
Vũng Tàu,15.0,Dầu Tiếng,Sài Gòn,TPHCM,22.8,202.0,,20.0,HCMC_TVHN_20251012.pdf,
Mạc Đĩnh Chi,9.4,Trị An,Đồng Nai,Đồng Nai,61.74,1403.0,744.0,160.0,HCMC_TVHN_20251013.pdf,
Tân Sơn Hòa,4.0,Thác Mơ,Bé,Đồng Nai,217.25,273.0,96.0,0.0,HCMC_TVHN_20251013.pdf,
Nhà Bè,42.0,Sr.P.Miêng,Bé,Đồng Nai,71.98,277.0,277.0,0.0,HCMC_TVHN_20251013.pdf,
Vũng Tàu,13.0,Dầu Tiếng,Sài Gòn,TPHCM,22.87,224.0,,20.0,HCMC_TVHN_20251013.pdf,
Mạc Đĩnh Chi,15.4,Trị An,Đồng Nai,Đồng Nai,61.79,1255.0,749.0,340.0,HCMC_TVHN_20251014.pdf,
Tân Sơn Hòa,29.0,Thác Mơ,Bé,Đồng Nai,217.37,264.0,127.0,0.0,HCMC_TVHN_20251014.pdf,
Nhà Bè,10.4,Sr.P.Miêng,Bé,Đồng Nai,71.99,278.0,276.0,0.0,HCMC_TVHN_20251014.pdf,
Vũng Tàu,0.1,Dầu Tiếng,Sài Gòn,TPHCM,22.92,180.0,,22.0,HCMC_TVHN_20251014.pdf,
Mạc Đĩnh Chi,11.6,Trị An,Đồng Nai,Đồng Nai,61.7,1032.0,746.0,600.0,HCMC_TVHN_20251015.pdf,
Tân Sơn Hòa,11.0,Thác Mơ,Bé,Đồng Nai,217.49,231.0,77.0,0.0,HCMC_TVHN_20251015.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.97,283.0,277.0,9.0,HCMC_TVHN_20251015.pdf,
Vũng Tàu,20.0,Dầu Tiếng,Sài Gòn,TPHCM,22.99,275.0,,22.0,HCMC_TVHN_20251015.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.48,931.0,757.0,6.0,HCMC_TVHN_20251017.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.65,193.0,111.0,0.0,HCMC_TVHN_20251017.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.94,289.0,277.0,13.0,HCMC_TVHN_20251017.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.13,165.0,,33.0,HCMC_TVHN_20251017.pdf,
Mạc Đĩnh Chi,0.4,Trị An,Đồng Nai,Đồng Nai,61.38,758.0,752.0,350.0,HCMC_TVHN_20251018.pdf,
Tân Sơn Hòa,2.0,Thác Mơ,Bé,Đồng Nai,217.74,193.0,78.0,0.0,HCMC_TVHN_20251018.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.93,282.0,276.0,8.0,HCMC_TVHN_20251018.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.15,243.0,,36.0,HCMC_TVHN_20251018.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.31,645.0,746.0,160.0,HCMC_TVHN_20251019.pdf,
Tân Sơn Hòa,1.0,Thác Mơ,Bé,Đồng Nai,217.89,267.0,88.0,0.0,HCMC_TVHN_20251019.pdf,
Nhà Bè,8.0,Sr.P.Miêng,Bé,Đồng Nai,71.97,300.0,278.0,16.0,HCMC_TVHN_20251019.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.19,482.0,,36.0,HCMC_TVHN_20251019.pdf,
Mạc Đĩnh Chi,0.8,Trị An,Đồng Nai,Đồng Nai,61.38,804.0,500.0,50.0,HCMC_TVHN_20251020.pdf,
Tân Sơn Hòa,22.0,Thác Mơ,Bé,Đồng Nai,218.0,251.0,98.0,112.0,HCMC_TVHN_20251020.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.91,290.0,280.0,21.0,HCMC_TVHN_20251020.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.33,408.0,,37.0,HCMC_TVHN_20251020.pdf,
Mạc Đĩnh Chi,1.4,Trị An,Đồng Nai,Đồng Nai,61.5,816.0,384.0,0.0,HCMC_TVHN_20251021.pdf,
Tân Sơn Hòa,8.0,Thác Mơ,Bé,Đồng Nai,217.94,191.0,228.0,0.0,HCMC_TVHN_20251021.pdf,
Nhà Bè,8.4,Sr.P.Miêng,Bé,Đồng Nai,71.95,283.0,277.0,0.0,HCMC_TVHN_20251021.pdf,
Vũng Tàu,13.0,Dầu Tiếng,Sài Gòn,TPHCM,23.44,292.0,,37.0,HCMC_TVHN_20251021.pdf,
Mạc Đĩnh Chi,14.2,Trị An,Đồng Nai,Đồng Nai,61.52,681.0,527.0,70.0,HCMC_TVHN_20251022.pdf,
Tân Sơn Hòa,24.0,Thác Mơ,Bé,Đồng Nai,217.85,188.0,246.0,44.0,HCMC_TVHN_20251022.pdf,
Nhà Bè,6.0,Sr.P.Miêng,Bé,Đồng Nai,71.95,276.0,276.0,0.0,HCMC_TVHN_20251022.pdf,
Vũng Tàu,55.0,Dầu Tiếng,Sài Gòn,TPHCM,23.49,141.0,,37.0,HCMC_TVHN_20251022.pdf,
Mạc Đĩnh Chi,no data,Trị An,Đồng Nai,Đồng Nai,61.48,745.0,746.0,160.0,HCMC_TVHN_20251023.pdf,
Tân Sơn Hòa,27.0,Thác Mơ,Bé,Đồng Nai,217.8,223.0,243.0,0.0,HCMC_TVHN_20251023.pdf,
Nhà Bè,5.7,Sr.P.Miêng,Bé,Đồng Nai,71.99,285.0,275.0,3.0,HCMC_TVHN_20251023.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.51,121.0,,37.0,HCMC_TVHN_20251023.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.48,910.0,746.0,160.0,HCMC_TVHN_20251024.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.78,265.0,244.0,44.0,HCMC_TVHN_20251024.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.99,376.0,289.0,87.0,HCMC_TVHN_20251024.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.55,227.0,,37.0,HCMC_TVHN_20251024.pdf,
Mạc Đĩnh Chi,1.2,Trị An,Đồng Nai,Đồng Nai,61.48,926.0,762.0,160.0,HCMC_TVHN_20251025.pdf,
Tân Sơn Hòa,51.7,Thác Mơ,Bé,Đồng Nai,217.78,294.0,246.0,44.0,HCMC_TVHN_20251025.pdf,
Nhà Bè,1.0,Sr.P.Miêng,Bé,Đồng Nai,71.97,300.0,280.0,24.0,HCMC_TVHN_20251025.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.63,444.0,,36.0,HCMC_TVHN_20251025.pdf,
Mạc Đĩnh Chi,66.0,Trị An,Đồng Nai,Đồng Nai,61.48,925.0,765.0,160.0,HCMC_TVHN_20251026.pdf,
Tân Sơn Hòa,44.0,Thác Mơ,Bé,Đồng Nai,217.71,199.0,246.0,44.0,HCMC_TVHN_20251026.pdf,
Nhà Bè,83.0,Sr.P.Miêng,Bé,Đồng Nai,71.95,286.0,274.0,15.0,HCMC_TVHN_20251026.pdf,
Vũng Tàu,54.5,Dầu Tiếng,Sài Gòn,TPHCM,23.78,352.0,,37.0,HCMC_TVHN_20251026.pdf,
Mạc Đĩnh Chi,23.0,Trị An,Đồng Nai,Đồng Nai,61.46,849.0,756.0,160.0,HCMC_TVHN_20251027.pdf,
Tân Sơn Hòa,23.0,Thác Mơ,Bé,Đồng Nai,217.63,192.0,246.0,44.0,HCMC_TVHN_20251027.pdf,
Nhà Bè,0.0,Sr.P.Miêng,Bé,Đồng Nai,71.95,277.0,277.0,0.0,HCMC_TVHN_20251027.pdf,
Vũng Tàu,0.3,Dầu Tiếng,Sài Gòn,TPHCM,23.86,202.0,,38.0,HCMC_TVHN_20251027.pdf,
Mạc Đĩnh Chi,28.4,Trị An,Đồng Nai,Đồng Nai,61.42,759.0,749.0,160.0,HCMC_TVHN_20251028.pdf,
Tân Sơn Hòa,4.0,Thác Mơ,Bé,Đồng Nai,217.56,207.0,246.0,44.0,HCMC_TVHN_20251028.pdf,
Nhà Bè,11.0,Sr.P.Miêng,Bé,Đồng Nai,71.97,279.0,276.0,0.0,HCMC_TVHN_20251028.pdf,
Vũng Tàu,5.1,Dầu Tiếng,Sài Gòn,TPHCM,23.87,143.0,,82.0,HCMC_TVHN_20251028.pdf,
Mạc Đĩnh Chi,105.0,Trị An,Đồng Nai,Đồng Nai,61.38,746.0,749.0,160.0,HCMC_TVHN_20251029.pdf,
Tân Sơn Hòa,57.0,Thác Mơ,Bé,Đồng Nai,217.52,247.0,246.0,44.0,HCMC_TVHN_20251029.pdf,
Nhà Bè,14.0,Sr.P.Miêng,Bé,Đồng Nai,71.98,367.0,284.0,81.0,HCMC_TVHN_20251029.pdf,
Vũng Tàu,15.0,Dầu Tiếng,Sài Gòn,TPHCM,23.85,273.0,,135.0,HCMC_TVHN_20251029.pdf,
Mạc Đĩnh Chi,2.4,Trị An,Đồng Nai,Đồng Nai,61.36,875.0,762.0,160.0,HCMC_TVHN_20251030.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.47,231.0,246.0,44.0,HCMC_TVHN_20251030.pdf,
Nhà Bè,2.0,Sr.P.Miêng,Bé,Đồng Nai,71.97,431.0,297.0,137.0,HCMC_TVHN_20251030.pdf,
Vũng Tàu,3.2,Dầu Tiếng,Sài Gòn,TPHCM,23.86,277.0,,183.0,HCMC_TVHN_20251030.pdf,
Mạc Đĩnh Chi,9.8,Trị An,Đồng Nai,Đồng Nai,61.35,868.0,762.0,160.0,HCMC_TVHN_20251031.pdf,
Tân Sơn Hòa,0.4,Thác Mơ,Bé,Đồng Nai,217.4,199.0,246.0,44.0,HCMC_TVHN_20251031.pdf,
Nhà Bè,0.9,Sr.P.Miêng,Bé,Đồng Nai,71.95,419.0,294.0,128.0,HCMC_TVHN_20251031.pdf,
Vũng Tàu,2.0,Dầu Tiếng,Sài Gòn,TPHCM,23.86,226.0,,197.0,HCMC_TVHN_20251031.pdf,
Mạc Đĩnh Chi,0.2,Trị An,Đồng Nai,Đồng Nai,61.34,872.0,752.0,160.0,HCMC_TVHN_20251101.pdf,
Tân Sơn Hòa,0.0,Thác Mơ,Bé,Đồng Nai,217.37,178.0,187.0,18.0,HCMC_TVHN_20251101.pdf,
Nhà Bè,21.0,Sr.P.Miêng,Bé,Đồng Nai,71.96,313.0,280.0,32.0,HCMC_TVHN_20251101.pdf,
Vũng Tàu,27.0,Dầu Tiếng,Sài Gòn,TPHCM,23.85,240.0,,197.0,HCMC_TVHN_20251101.pdf,
Mạc Đĩnh Chi,33.4,Trị An,Đồng Nai,Đồng Nai,61.32,855.0,749.0,160.0,HCMC_TVHN_20251102.pdf,
Tân Sơn Hòa,0.0,Thác Mơ,Bé,Đồng Nai,217.5,199.0,48.0,0.0,HCMC_TVHN_20251102.pdf,
Nhà Bè,21.0,Sr.P.Miêng,Bé,Đồng Nai,71.98,285.0,216.0,5.0,HCMC_TVHN_20251102.pdf,
Vũng Tàu,27.0,Dầu Tiếng,Sài Gòn,TPHCM,23.84,279.0,,197.0,HCMC_TVHN_20251102.pdf,
Mạc Đĩnh Chi,0.2,Trị An,Đồng Nai,Đồng Nai,61.33,929.0,733.0,160.0,HCMC_TVHN_20251103.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.66,214.0,16.0,0.0,HCMC_TVHN_20251103.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.98,328.0,281.0,48.0,HCMC_TVHN_20251103.pdf,
Vũng Tàu,0.1,Dầu Tiếng,Sài Gòn,TPHCM,23.84,284.0,,197.0,HCMC_TVHN_20251103.pdf,
Mạc Đĩnh Chi,8.6,Trị An,Đồng Nai,Đồng Nai,61.37,1042.0,744.0,160.0,HCMC_TVHN_20251104.pdf,
Tân Sơn Hòa,3.0,Thác Mơ,Bé,Đồng Nai,217.78,178.0,43.0,0.0,HCMC_TVHN_20251104.pdf,
Nhà Bè,9.0,Sr.P.Miêng,Bé,Đồng Nai,71.96,307.0,275.0,35.0,HCMC_TVHN_20251104.pdf,
Vũng Tàu,5.0,Dầu Tiếng,Sài Gòn,TPHCM,23.87,215.0,,83.0,HCMC_TVHN_20251104.pdf,
Mạc Đĩnh Chi,80.4,Trị An,Đồng Nai,Đồng Nai,61.38,948.0,752.0,160.0,HCMC_TVHN_20251105.pdf,
Tân Sơn Hòa,82.0,Thác Mơ,Bé,Đồng Nai,217.89,184.0,38.0,0.0,HCMC_TVHN_20251105.pdf,
Nhà Bè,88.0,Sr.P.Miêng,Bé,Đồng Nai,71.97,278.0,277.0,0.0,HCMC_TVHN_20251105.pdf,
Vũng Tàu,26.0,Dầu Tiếng,Sài Gòn,TPHCM,23.88,95.0,,36.0,HCMC_TVHN_20251105.pdf,
Mạc Đĩnh Chi,2.8,Trị An,Đồng Nai,Đồng Nai,61.44,1126.0,746.0,160.0,HCMC_TVHN_20251106.pdf,
Tân Sơn Hòa,0.8,Thác Mơ,Bé,Đồng Nai,218.0,303.0,106.0,68.0,HCMC_TVHN_20251106.pdf,
Nhà Bè,0.2,Sr.P.Miêng,Bé,Đồng Nai,71.92,305.0,279.0,35.0,HCMC_TVHN_20251106.pdf,
Vũng Tàu,4.0,Dầu Tiếng,Sài Gòn,TPHCM,23.88,66.0,,36.0,HCMC_TVHN_20251106.pdf,
Mạc Đĩnh Chi,0.0,Trị An,Đồng Nai,Đồng Nai,61.52,1046.0,604.0,160.0,HCMC_TVHN_20251107.pdf,
Tân Sơn Hòa,0.0,Thác Mơ,Bé,Đồng Nai,217.96,287.0,139.0,202.0,HCMC_TVHN_20251107.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.95,280.0,275.0,0.0,HCMC_TVHN_20251107.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.9,122.0,,36.0,HCMC_TVHN_20251107.pdf,
Mạc Đĩnh Chi,4.8,Trị An,Đồng Nai,Đồng Nai,61.63,1219.0,627.0,160.0,HCMC_TVHN_20251108.pdf,
Tân Sơn Hòa,0.0,Thác Mơ,Bé,Đồng Nai,217.97,379.0,137.0,220.0,HCMC_TVHN_20251108.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.96,283.0,242.0,40.0,HCMC_TVHN_20251108.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.91,201.0,,36.0,HCMC_TVHN_20251108.pdf,
Mạc Đĩnh Chi,28.4,Trị An,Đồng Nai,Đồng Nai,61.78,1315.0,627.0,160.0,HCMC_TVHN_20251109.pdf,
Tân Sơn Hòa,4.3,Thác Mơ,Bé,Đồng Nai,217.98,331.0,156.0,169.0,HCMC_TVHN_20251109.pdf,
Nhà Bè,16.0,Sr.P.Miêng,Bé,Đồng Nai,71.96,485.0,289.0,196.0,HCMC_TVHN_20251109.pdf,
Vũng Tàu,11.0,Dầu Tiếng,Sài Gòn,TPHCM,23.92,104.0,,38.0,HCMC_TVHN_20251109.pdf,
Mạc Đĩnh Chi,1.6,Trị An,Đồng Nai,Đồng Nai,61.87,1266.0,587.0,340.0,HCMC_TVHN_20251110.pdf,
Tân Sơn Hòa,30.0,Thác Mơ,Bé,Đồng Nai,217.99,218.0,105.0,98.0,HCMC_TVHN_20251110.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.98,297.0,269.0,24.0,HCMC_TVHN_20251110.pdf,
Vũng Tàu,2.0,Dầu Tiếng,Sài Gòn,TPHCM,23.9,313.0,,38.0,HCMC_TVHN_20251110.pdf,
Mạc Đĩnh Chi,10.8,Trị An,Đồng Nai,Đồng Nai,61.86,1151.0,532.0,660.0,HCMC_TVHN_20251111.pdf,
Tân Sơn Hòa,1.2,Thác Mơ,Bé,Đồng Nai,217.99,248.0,155.0,97.0,HCMC_TVHN_20251111.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.94,362.0,278.0,91.0,HCMC_TVHN_20251111.pdf,
Vũng Tàu,3.0,Dầu Tiếng,Sài Gòn,TPHCM,23.9,193.0,,117.0,HCMC_TVHN_20251111.pdf,
Mạc Đĩnh Chi,0.6,Trị An,Đồng Nai,Đồng Nai,61.82,1335.0,610.0,870.0,HCMC_TVHN_20251112.pdf,
Tân Sơn Hòa,8.0,Thác Mơ,Bé,Đồng Nai,217.99,200.0,155.0,44.0,HCMC_TVHN_20251112.pdf,
Nhà Bè,8.0,Sr.P.Miêng,Bé,Đồng Nai,71.94,283.0,252.0,31.0,HCMC_TVHN_20251112.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.88,142.0,,150.0,HCMC_TVHN_20251112.pdf,
Mạc Đĩnh Chi,8.8,Trị An,Đồng Nai,Đồng Nai,61.76,1441.0,749.0,910.0,HCMC_TVHN_20251113.pdf,
Tân Sơn Hòa,38.0,Thác Mơ,Bé,Đồng Nai,217.99,211.0,163.0,44.0,HCMC_TVHN_20251113.pdf,
Nhà Bè,4.0,Sr.P.Miêng,Bé,Đồng Nai,71.97,302.0,277.0,21.0,HCMC_TVHN_20251113.pdf,
Vũng Tàu,6.0,Dầu Tiếng,Sài Gòn,TPHCM,23.84,143.0,,185.0,HCMC_TVHN_20251113.pdf,
Mạc Đĩnh Chi,9.6,Trị An,Đồng Nai,Đồng Nai,61.71,1330.0,686.0,800.0,HCMC_TVHN_20251114.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,218.0,204.0,154.0,44.0,HCMC_TVHN_20251114.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.94,313.0,276.0,42.0,HCMC_TVHN_20251114.pdf,
Vũng Tàu,0.0,Dầu Tiếng,Sài Gòn,TPHCM,23.8,166.0,,163.0,HCMC_TVHN_20251114.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.65,1117.0,692.0,680.0,HCMC_TVHN_20251115.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.99,196.0,155.0,44.0,HCMC_TVHN_20251115.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.97,270.0,265.0,0.0,HCMC_TVHN_20251115.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.77,175.0,,114.0,HCMC_TVHN_20251115.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.61,898.0,554.0,490.0,HCMC_TVHN_20251116.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.99,199.0,159.0,44.0,HCMC_TVHN_20251116.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.97,274.0,273.0,0.0,HCMC_TVHN_20251116.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.76,72.0,,70.0,HCMC_TVHN_20251116.pdf,
Mạc Đĩnh Chi,4.2,Trị An,Đồng Nai,Đồng Nai,61.58,935.0,533.0,490.0,HCMC_TVHN_20251117.pdf,
Tân Sơn Hòa,3.9,Thác Mơ,Bé,Đồng Nai,217.99,206.0,162.0,44.0,HCMC_TVHN_20251117.pdf,
Nhà Bè,2.0,Sr.P.Miêng,Bé,Đồng Nai,71.97,275.0,275.0,0.0,HCMC_TVHN_20251117.pdf,
Vũng Tàu,2.4,Dầu Tiếng,Sài Gòn,TPHCM,23.75,120.0,,42.0,HCMC_TVHN_20251117.pdf,
Mạc Đĩnh Chi,,Trị An,Đồng Nai,Đồng Nai,61.6,997.0,544.0,380.0,HCMC_TVHN_20251118.pdf,
Tân Sơn Hòa,,Thác Mơ,Bé,Đồng Nai,217.97,175.0,162.0,44.0,HCMC_TVHN_20251118.pdf,
Nhà Bè,,Sr.P.Miêng,Bé,Đồng Nai,71.95,293.0,274.0,22.0,HCMC_TVHN_20251118.pdf,
Vũng Tàu,,Dầu Tiếng,Sài Gòn,TPHCM,23.77,150.0,,36.0,HCMC_TVHN_20251118.pdf,
Mạc Đĩnh Chi,35.6,Trị An,Đồng Nai,Đồng Nai,61.66,1050.0,523.0,320.0,HCMC_TVHN_20251119.pdf,
